Reference, Value, Footprint, Datasheet
"P1","USB_C_Plug","cereal:USB_C_Plug_HRS_CX60-24S-UNIT","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/CX60-24S-UNIT/H126317-ND/8561505"
"D1","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"R1","1K","Resistor_SMD:R_0603_1608Metric","~"
"R3","47K","Resistor_SMD:R_0603_1608Metric","~"
"R4","470R","Resistor_SMD:R_0603_1608Metric","~"
"D2","RXT","LED_SMD:LED_0603_1608Metric","~"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"R2","5.1K","Resistor_SMD:R_0603_1608Metric","~"
"R5","22K","Resistor_SMD:R_0603_1608Metric","~"
"U1","CP2102N-A01-GQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"C4","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"R6","470R","Resistor_SMD:R_0603_1608Metric","~"
"D3","TXT","LED_SMD:LED_0603_1608Metric","~"
"J1","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~"
"F1","350mA","Fuse:Fuse_0603_1608Metric","~"
